Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AJ.4.1.03,"AJ.4.1.03 _ ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Obtention des jugements supplétifs de confirmation (noms, tutelles, liquidateurs) pour les victimes détentrices de décisions de justice",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,GO Pass,,,0,Unite,15,,,,,,,,,2,,,,2,30,30,31,31,31, Ok , Ok , Ok ,  867 
AJ.4.1.03,"AJ.4.1.03 _ ACCES A LA JUSTICE _ Appui à l’identification _ Appui à l’identification _ Obtention des jugements supplétifs de confirmation (noms, tutelles, liquidateurs) pour les victimes détentrices de décisions de justice",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,350,,,,,,,,,15,,,,15,5 250,5 303,5 355,5 408,5 460, Ok , Ok , Ok ,  868 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,1,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  869 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  870 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,1,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  871 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,4,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  872 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,13,,,,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  873 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,650,,,13,,,,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  874 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,450,,,13,,,,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  875 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de bureau,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,350,,,13,,,,,,,,,,13,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  876 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,ACCES A LA JUSTICE,Frais de prestation/per-diem point focal pendant 8 jours,,,0,Unite,100,,,8,,,,,,,,,,8,800,808,816,824,832, Ok , Ok , Ok ,  877 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FORFAIT : Frais d'impression,Photocopie, Acte de consentement, pièce d'identités, Procuration",,,0,Unite,1,,,1 500,,,,,,,,,,1 500,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  878 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location Salle (entretien avec les victimes),,,0,Unite,500,,,1,,,,,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  879 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Logement des victimes non résidantes,,,0,Unite,50,,,300,,,,,,,,,,300,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  880 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,Transport des victimes résidantes,,,0,Unite,20,,,300,,,,,,,,,,300,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  881 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Restaurention victimes &participants,,,0,Unite,45,,,300,,,,,,,,,,300,13 500,13 635,13 770,13 905,14 040, Ok , Ok , Ok ,  882 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des Participants à la séance d'information/travail avec les Greffiers,,,0,Unite,35,,,35,,,,,,,,,,35,1 225,1 237,1 250,1 262,1 274, Ok , Ok , Ok ,  883 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie de la loi n°22/065 du 26 décembre 2021,,,0,Unite,5,,,35,,,,,,,,,,35,175,177,179,180,182, Ok , Ok , Ok ,  884 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie des décisions judiciaires,,,0,Unite,5,,,300,,,,,,,,,,300,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  885 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,1,,,,,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  886 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,1,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  887 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,1,,,,,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  888 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,4,,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  889 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,13,,,,,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  890 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,650,,13,,,,,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  891 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,450,,13,,,,,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  892 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Chef de bureau,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,350,,13,,,,,,,,,,,13,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  893 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,ACCES A LA JUSTICE,Frais de prestation/per-diem point focal pendant 8 jours,,,0,Unite,100,,8,,,,,,,,,,,8,800,808,816,824,832, Ok , Ok , Ok ,  894 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FORFAIT : Frais d'impression,Photocopie, Acte de consentement, pièce d'identités, Procuration",,,0,Unite,1,,1 500,,,,,,,,,,,1 500,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  895 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location Salle (entretien avec les victimes),,,0,Unite,500,,1,,,,,,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  896 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Logement des victimes non résidantes,,,0,Unite,50,,300,,,,,,,,,,,300,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  897 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,Transport des victimes résidantes,,,0,Unite,20,,300,,,,,,,,,,,300,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  898 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Restaurention victimes &participants,,,0,Unite,45,,300,,,,,,,,,,,300,13 500,13 635,13 770,13 905,14 040, Ok , Ok , Ok ,  899 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des Participants à la séance d'information/travail avec les Greffiers,,,0,Unite,35,,35,,,,,,,,,,,35,1 225,1 237,1 250,1 262,1 274, Ok , Ok , Ok ,  900 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie de la loi n°22/065 du 26 décembre 2021,,,0,Unite,5,,35,,,,,,,,,,,35,175,177,179,180,182, Ok , Ok , Ok ,  901 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Ituri_Bunia,Ituri,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie des décisions judiciaires,,,0,Unite,5,,300,,,,,,,,,,,300,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  902 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,,,,1,,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  903 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,1,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  904 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,1,,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  905 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,,,4,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  906 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,,,,13,,,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  907 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,650,,,,,,13,,,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  908 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,450,,,,,,13,,,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  909 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Chef de bureau,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,350,,,,,,13,,,,,,,13,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  910 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,ACCES A LA JUSTICE,Frais de prestation/per-diem point focal pendant 8 jours,,,0,Unite,100,,,,,,8,,,,,,,8,800,808,816,824,832, Ok , Ok , Ok ,  911 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FORFAIT : Frais d'impression,Photocopie, Acte de consentement, pièce d'identités, Procuration",,,0,Unite,1,,,,,,1 500,,,,,,,1 500,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  912 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,ACCES A LA JUSTICE,Location Salle (entretien avec les victimes),,,0,Unite,500,,,,,,1,,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  913 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,65810012_ Logement des victimes,65810012,ACCES A LA JUSTICE,Logement des victimes non résidantes,,,0,Unite,50,,,,,,300,,,,,,,300,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  914 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,Transport des victimes résidantes,,,0,Unite,20,,,,,,300,,,,,,,300,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  915 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,Restaurention victimes &participants,,,0,Unite,45,,,,,,300,,,,,,,300,13 500,13 635,13 770,13 905,14 040, Ok , Ok , Ok ,  916 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62520041_ Transport de participants résidents,62520041,ACCES A LA JUSTICE,Transport des Participants à la séance d'information/travail avec les Greffiers,,,0,Unite,35,,,,,,35,,,,,,,35,1 225,1 237,1 250,1 262,1 274, Ok , Ok , Ok ,  917 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie de la loi n°22/065 du 26 décembre 2021,,,0,Unite,5,,,,,,35,,,,,,,35,175,177,179,180,182, Ok , Ok , Ok ,  918 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,Copie des décisions judiciaires,,,0,Unite,5,,,,,,300,,,,,,,300,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  919 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,1 200,,,,,,,,1,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  920 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,,,1,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  921 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE,Billet d'Avion A/R,,,0,Unite,700,,,,,,,,1,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  922 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go-pass,,,0,Unite,30,,,,,,,,4,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  923 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,Location véhicule,,,0,Unite,250,,,,,,,,13,,,,,13,3 250,3 283,3 315,3 348,3 380, Ok , Ok , Ok ,  924 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,650,,,,,,,,13,,,,,13,8 450,8 535,8 619,8 704,8 788, Ok , Ok , Ok ,  925 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,450,,,,,,,,13,,,,,13,5 850,5 909,5 967,6 026,6 084, Ok , Ok , Ok ,  926 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de bureau,64710015_ Per diem,64710015,ACCES A LA JUSTICE,Per-diem,,,0,Unite,350,,,,,,,,13,,,,,13,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  927 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,ACCES A LA JUSTICE,Frais de prestation/per-diem point focal pendant 8 jours,,,0,Unite,100,,,,,,,,8,,,,,8,800,808,816,824,832, Ok , Ok , Ok ,  928 
AJ.5.1.01,AJ.5.1.01 _ ACCES A LA JUSTICE _ Aide aux recouvremement _ Tenue des séances d’information avec les victimes _ Entretien avec les victimes,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FORFAIT : Frais d'impression,Photocopie, Acte de consentement, pièce d'identités, Procuration",,,0,Unite,1,,,,,,,,1 500,,,,,1 500,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  929 
