id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"351","RH.5.2.06","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Implementation de la culture d'emtreprise (S/D)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","13755.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:31.218158","2025-12-31 07:32:37.785265","NULL","11","13755.00","13755.00","NULL","77","170","371","NULL"
"352","RH.5.2.07","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Etudes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","58220.00","43275.00","55000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:32.009569","2025-12-31 07:32:39.485373","NULL","11","156495.00","156495.00","NULL","77","170","372","NULL"
"353","RH.5.2.08","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","46065.00","63450.00","49335.00","66810.00","36280.00","0.00","17200.00","0.00","0.00","2025-12-31 01:24:32.807740","2025-12-31 07:32:40.280257","NULL","11","279140.00","279140.00","NULL","77","170","373","NULL"
"354","RH.5.2.09","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","72875.00","17500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:33.599489","2025-12-31 07:32:40.730315","NULL","11","90375.00","90375.00","NULL","77","170","374","NULL"
"355","RH.5.2.10","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","85750.00","157645.00","40165.00","36570.00","0.00","0.00","0.00","2025-12-31 01:24:34.410013","2025-12-31 07:32:41.220643","NULL","11","320130.00","320130.00","NULL","77","170","375","NULL"
"356","RH.5.2.11","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","74763.00","0.00","0.00","74763.00","0.00","0.00","74763.00","0.00","74763.00","0.00","2025-12-31 01:24:35.200994","2025-12-31 07:32:41.675234","NULL","11","299050.00","299050.00","NULL","77","170","376","NULL"
"357","RH.5.2.12","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","37160.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:35.992603","2025-12-31 07:32:42.120692","NULL","11","37160.00","37160.00","NULL","77","170","377","NULL"
"358","RH.5.2.13","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Administration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","8350.00","2025-12-31 01:24:36.788542","2025-12-31 07:32:42.580758","NULL","11","100200.00","100200.00","NULL","77","170","378","NULL"
"359","RH.5.2.14","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour RH","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:37.672748","2025-12-31 07:32:43.400248","NULL","11","0.00","0.00","NULL","77","170","379","NULL"
"360","RH.5.2.15","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation Mixte","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:38.701266","2025-12-31 07:32:44.550825","NULL","11","0.00","0.00","NULL","77","170","380","NULL"
"361","RH.5.3.01","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ PPM ( cadres de direction et cadres)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","50000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:39.726349","2025-12-31 07:32:45.355238","NULL","11","50000.00","50000.00","NULL","77","171","381","NULL"
"362","RH.5.3.02","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Gestion du temps, efficacité professionnelle et performance individuelle ( E-learning)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:40.946472","2025-12-31 07:32:45.790280","NULL","11","0.00","0.00","NULL","77","171","382","NULL"
"363","RH.5.3.03","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Plan de formation pour une stratégie de développement et audit des résultats( E-Learning)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:42.075051","2025-12-31 07:32:46.600713","NULL","11","0.00","0.00","NULL","77","171","383","NULL"
"364","RH.5.3.04","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Analyse des risques ( ALL STAFF) E-learning","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","21666.00","2025-12-31 01:24:43.098573","2025-12-31 07:32:47.411465","NULL","11","259992.00","259992.00","NULL","77","171","384","NULL"
"365","RH.5.3.05","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Evaluation et pilotage du plan de formation ( E-Learning)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:44.122646","2025-12-31 07:32:48.570378","NULL","11","0.00","0.00","NULL","77","171","385","NULL"
"366","RH.5.3.06","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Nationales RH _ Gouvernance et comformité ( E-Learning)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:45.146268","2025-12-31 07:32:49.385295","NULL","11","0.00","0.00","NULL","77","171","386","NULL"
"367","RH.5.3.07","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Etudes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","22250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:46.170553","2025-12-31 07:32:49.835295","NULL","11","22250.00","22250.00","NULL","77","171","387","NULL"
"368","RH.5.3.08","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Réparation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:47.124026","2025-12-31 07:32:50.265404","NULL","11","0.00","0.00","NULL","77","171","388","NULL"
"369","RH.5.3.09","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","30000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:48.218709","2025-12-31 07:32:50.730396","NULL","11","30000.00","30000.00","NULL","77","171","389","NULL"
"370","RH.5.3.10","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Communication","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:49.224062","2025-12-31 07:32:54.000371","NULL","11","0.00","0.00","NULL","77","171","390","NULL"
"371","RH.5.3.11","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Finances","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:50.266058","2025-12-31 07:32:55.830252","NULL","11","0.00","0.00","NULL","77","171","391","NULL"
"372","RH.5.3.12","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Audit","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:51.294270","2025-12-31 07:32:58.855233","NULL","11","0.00","0.00","NULL","77","171","392","NULL"
"373","RH.5.3.13","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Administration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","34569.00","0.00","34569.00","0.00","34569.00","34569.00","0.00","34569.00","0.00","0.00","2025-12-31 01:24:52.285094","2025-12-31 07:33:00.530697","NULL","11","172844.00","172844.00","NULL","77","171","393","NULL"
"374","RH.5.3.14","RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour RH","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:53.441712","2025-12-31 07:33:02.360852","NULL","11","0.00","0.00","NULL","77","171","394","NULL"
"375","RH.6.1.01","RESSOURCES HUMAINES _ Recrutement _ Agence de recrutement _ Paiement chasseur de tête (1mois salaires) à utiliser pour le poste de Directeur et CD","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","7000.00","0.00","0.00","7000.00","0.00","0.00","7000.00","0.00","0.00","7000.00","2025-12-31 01:24:54.464724","2025-12-31 07:33:02.920865","NULL","11","28000.00","28000.00","NULL","78","172","395","NULL"
"376","RH.6.1.02","RESSOURCES HUMAINES _ Recrutement _ Agence de recrutement _ Conception des tests d'embauches/Catégorie","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:55.490168","2025-12-31 07:33:04.790458","NULL","11","3000.00","3000.00","NULL","78","172","396","NULL"
"377","RH.6.2.01","RESSOURCES HUMAINES _ Recrutement _ Publication offres _ Abonnement à différents caneaux autres que ONEM","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:56.717494","2025-12-31 07:33:05.225283","NULL","11","1000.00","1000.00","NULL","78","173","397","NULL"
"378","RH.6.2.02","RESSOURCES HUMAINES _ Recrutement _ Publication offres _ Pot d'arrivée (avec la Direction Générale)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","3000.00","0.00","0.00","3000.00","0.00","0.00","3000.00","0.00","0.00","3000.00","2025-12-31 01:24:57.741585","2025-12-31 07:33:06.500832","NULL","11","12000.00","12000.00","NULL","78","173","398","NULL"
"379","RH.7.1.01","RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Départs","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","360000.00","0.00","0.00","0.00","0.00","0.00","80000.00","0.00","0.00","0.00","2025-12-31 01:24:58.869273","2025-12-31 07:33:07.300881","NULL","11","440000.00","440000.00","NULL","79","174","399","NULL"
"380","RH.7.1.02","RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Mise en Retraites","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:24:59.994364","2025-12-31 07:33:07.760326","NULL","11","0.00","0.00","NULL","79","174","400","NULL"
"381","RH.7.1.03","RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Mise en retraites anticipés","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:01.120603","2025-12-31 07:33:08.930744","NULL","11","300000.00","300000.00","NULL","79","174","401","NULL"
"382","RH.7.1.04","RESSOURCES HUMAINES _ Gestion de la mobilisation interne _ Mouvement interne _ Promotions","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:02.350614","2025-12-31 07:33:09.390303","NULL","11","0.00","0.00","NULL","79","174","402","NULL"
"383","RH.8.1.01","RESSOURCES HUMAINES _ Activités de cohésion _ Programme d'abonnement sportif et bien-etre _ Salle de sport (femmes 113)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","3000.00","2025-12-31 01:25:03.373431","2025-12-31 07:33:10.560401","NULL","11","36000.00","36000.00","NULL","80","175","403","NULL"
"384","RH.8.1.02","RESSOURCES HUMAINES _ Activités de cohésion _ Programme d'abonnement sportif et bien-etre _ Football","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","1000.00","2025-12-31 01:25:04.474559","2025-12-31 07:33:14.345260","NULL","11","12000.00","12000.00","NULL","80","175","404","NULL"
"385","RH.8.2.01","RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Location salle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","2500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:05.523622","2025-12-31 07:33:15.170828","NULL","11","2500.00","2500.00","NULL","80","176","405","NULL"
"386","RH.8.2.02","RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Restauration & boisons","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","5000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:06.547625","2025-12-31 07:33:16.530244","NULL","11","5000.00","5000.00","NULL","80","176","406","NULL"
"387","RH.8.2.03","RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Expert en beauté et bien etre","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","1500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:07.473846","2025-12-31 07:33:17.310265","NULL","11","1500.00","1500.00","NULL","80","176","407","NULL"
"388","RH.8.2.04","RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Conseillere en image","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","2500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:08.802979","2025-12-31 07:33:17.740324","NULL","11","2500.00","2500.00","NULL","80","176","408","NULL"
"389","RH.8.2.05","RESSOURCES HUMAINES _ Activités de cohésion _ Journée internationale de la femme ( Leadership feminin et confinace en sois) _ Atelier de groupe","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","3000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:09.831807","2025-12-31 07:33:21.550801","NULL","11","3000.00","3000.00","NULL","80","176","409","NULL"
"390","RH.8.3.01","RESSOURCES HUMAINES _ Activités de cohésion _ Fete du travail _ Carte de voeux personalisées","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","1855.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:11.160393","2025-12-31 07:33:21.990795","NULL","11","1855.00","1855.00","NULL","80","177","410","NULL"
"391","RH.8.3.02","RESSOURCES HUMAINES _ Activités de cohésion _ Fete du travail _ Enveloppes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","1000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:12.487614","2025-12-31 07:33:25.760259","NULL","11","1000.00","1000.00","NULL","80","177","411","NULL"
"392","RH.8.4.01","RESSOURCES HUMAINES _ Activités de cohésion _ Fete de paques _ oeufs de paques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:13.513546","2025-12-31 07:33:26.350954","NULL","11","0.00","0.00","NULL","80","178","412","NULL"
"393","RH.8.5.01","RESSOURCES HUMAINES _ Activités de cohésion _ Journée de l'indépendance _ Pin's  drapeau RDC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:15.048048","2025-12-31 07:33:27.180354","NULL","11","0.00","0.00","NULL","80","179","413","NULL"
"394","RH.8.6.01","RESSOURCES HUMAINES _ Activités de cohésion _ Fete de Noel _ Chocolat de noel","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:16.275851","2025-12-31 07:33:27.620396","NULL","11","0.00","0.00","NULL","80","180","414","NULL"
"395","RH.8.7.01","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location salle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","5000.00","0.00","0.00","0.00","0.00","0.00","5000.00","2025-12-31 01:25:17.402549","2025-12-31 07:33:29.295310","NULL","11","10000.00","10000.00","NULL","80","181","415","NULL"
"396","RH.8.7.02","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Restauration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","20735.00","0.00","0.00","0.00","0.00","0.00","20735.00","2025-12-31 01:25:18.630579","2025-12-31 07:33:41.910375","NULL","11","41470.00","41470.00","NULL","80","181","416","NULL"
"397","RH.8.7.03","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Boisons","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","8000.00","0.00","0.00","0.00","0.00","0.00","8000.00","2025-12-31 01:25:19.756764","2025-12-31 07:34:17.420238","NULL","11","16000.00","16000.00","NULL","80","181","417","NULL"
"398","RH.8.7.04","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Décoration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","2000.00","0.00","0.00","0.00","0.00","0.00","2000.00","2025-12-31 01:25:20.782820","2025-12-31 07:34:17.910409","NULL","11","4000.00","4000.00","NULL","80","181","418","NULL"
"399","RH.8.7.05","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ DJ","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","600.00","0.00","0.00","0.00","0.00","0.00","600.00","2025-12-31 01:25:21.805504","2025-12-31 07:34:18.360272","NULL","11","1200.00","1200.00","NULL","80","181","419","NULL"
"400","RH.8.7.06","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location orchestre","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","2500.00","0.00","0.00","0.00","0.00","0.00","2500.00","2025-12-31 01:25:22.830127","2025-12-31 07:34:18.835235","NULL","11","5000.00","5000.00","NULL","80","181","420","NULL"
"401","RH.8.7.07","RESSOURCES HUMAINES _ Activités de cohésion _ Teambuilding _ Location jeu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","3000.00","0.00","0.00","0.00","0.00","0.00","3000.00","2025-12-31 01:25:23.854897","2025-12-31 07:34:19.270747","NULL","11","6000.00","6000.00","NULL","80","181","421","NULL"
"402","RH.9.1.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Premier secours spychologique _","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","2000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:24.878438","2025-12-31 01:25:24.878438","NULL","11","2000.00","2000.00","NULL","81","182","535","NULL"
"403","RH.9.2.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Cout de participation pour","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","20000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:25.902564","2025-12-31 07:34:20.550867","NULL","11","20000.00","20000.00","NULL","81","183","422","NULL"
"404","RH.9.2.02","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Location salle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","9600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:26.824267","2025-12-31 07:34:22.480272","NULL","11","9600.00","9600.00","NULL","81","183","423","NULL"
"405","RH.9.2.03","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier sur la charge mentale masculine et femine au travail _ Lunch","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","8425.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:27.752139","2025-12-31 07:34:23.310787","NULL","11","8425.00","8425.00","NULL","81","183","424","NULL"
"406","RH.9.3.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier d'hygiene et de soin corporel _ Cout de participation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","8425.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:28.873072","2025-12-31 07:34:24.760174","NULL","11","8425.00","8425.00","NULL","81","184","425","NULL"
"407","RH.9.3.02","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier d'hygiene et de soin corporel _ Location salle","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:29.746569","2025-12-31 07:34:25.560726","NULL","11","0.00","0.00","NULL","81","184","426","NULL"
"408","RH.9.3.03","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Atelier d'hygiene et de soin corporel _ Lunch","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:30.816498","2025-12-31 07:34:26.390722","NULL","11","0.00","0.00","NULL","81","184","427","NULL"
"409","RH.9.4.01","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Cancer du sein octobre rose _ Intervenant Médical","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2000.00","0.00","0.00","2025-12-31 01:25:31.943502","2025-12-31 07:34:27.580308","NULL","11","2000.00","2000.00","NULL","81","185","428","NULL"
"410","RH.9.4.02","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Cancer du sein octobre rose _ Location salle + espace exterieur","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:33.093210","2025-12-31 07:34:28.030181","NULL","11","0.00","0.00","NULL","81","185","429","NULL"
"411","RH.9.4.03","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Cancer du sein octobre rose _ Lunch","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:34.094757","2025-12-31 07:34:29.000746","NULL","11","0.00","0.00","NULL","81","185","430","NULL"
"412","RH.9.4.04","RESSOURCES HUMAINES _ Sensibilisation à l’hygiène et à la santé mentale _ Cancer du sein octobre rose _ Jeux Ludique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:25:35.119820","2025-12-31 07:34:29.440736","NULL","11","0.00","0.00","NULL","81","185","431","NULL"
